new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
1539	обувь	2	1	611	2493	4541	True	False	subtitle	noun	shoes	靴
1540	запереть	2			1497	8747	False	True	subtitle			
1541	воля	2	2	1369	1498	8743	False	False	subtitle	noun	will	意志
1542	праздник	2	1	853	1499	8733	False	False	subtitle	noun	holiday	祝日
1543	учитывать	2	2	1912	1500	8724	False	False	subtitle	verb	consider	考慮する
1544	количество	2	2	1077	1501	8719	False	False	subtitle	noun	quantity	数量
1545	глупость	2	3	2989	1502	8716	False	False	subtitle	noun	stupidity	愚かさ
1546	остановка	2	1	873	2504	4521	True	False	subtitle	noun	stop	停留所
1547	угрожать	2			1504	8701	False	True	subtitle			
1548	взрыв	2	3	2221	1505	8698	False	False	subtitle	noun	explosion	爆発
1549	великолепный	2	3	2882	1506	8693	False	False	subtitle	adj	magnificent	素晴らしい
1550	несмотря	2	2	1264	1508	8687	False	False	subtitle	prep	despite	にもかかわらず
1551	кое-кто	2			1509	8683	False	True	subtitle			
1552	отдохнуть	2			1510	8675	False	True	subtitle			
1553	умолять	2			1511	8674	False	True	subtitle			
1554	беда	2	2	1889	1512	8671	False	False	subtitle	noun	trouble	災難
1555	проклятие	2			1513	8649	False	True	subtitle			
1556	помощник	2	3	2585	1514	8634	False	False	subtitle	noun	assistant	助手
1557	открытый	2	1	391	1518	8588	False	False	subtitle	adj	open	開いた
1558	чёртов	2			1519	8587	False	True	subtitle			
1559	задний	2	3	2157	1520	8558	False	False	subtitle	adj	rear	後ろの
1560	колено	2	2	1685	1521	8554	False	False	subtitle	noun	knee	膝
1561	принцесса	2			1522	8550	False	True	subtitle			
1562	док	2			1524	8530	False	True	subtitle			
1563	роза	2	3	2993	1525	8527	False	False	subtitle	noun	rose	バラ
1564	искусство	2	1	919	1526	8520	False	False	subtitle	noun	art	芸術
1565	принц	2			1528	8511	False	True	subtitle			
1566	сша	2	2	1166	1529	8506	False	False	subtitle	noun	USA	アメリカ合衆国
1567	крупный	2	2	1189	1530	8489	False	False	subtitle	adj	large	大きな
1568	пожалуй	2	2	1784	1531	8482	False	False	subtitle	part	perhaps	たぶん
1569	домашний	2	2	1646	1532	8473	False	False	subtitle	adj	home	家庭の
1570	мамочка	2			1533	8473	False	True	subtitle			
1571	курить	2	3	2325	1534	8465	False	False	subtitle	verb	smoke	喫煙する
1572	лить	2			1535	8451	False	True	subtitle			
1573	встречать	2	1	480	1536	8440	False	False	subtitle	verb	meet	会う
1574	путешествовать	2			2561	4409	True	True	subtitle			
1575	борьба	2	2	1195	1537	8435	False	False	subtitle	noun	struggle	闘争
1576	заслужить	2			1538	8427	False	True	subtitle			
1577	инспектор	2			1539	8415	False	True	subtitle			
1578	вверх	2	2	1632	1540	8413	False	False	subtitle	adv	upward	上へ
1579	дойти	2	2	1838	1542	8399	False	False	subtitle	verb	reach	たどり着く
1580	папочка	2			1543	8391	False	True	subtitle			
1581	отвратительный	2			1544	8390	False	True	subtitle			
1582	путешествие	2	1	864	1545	8387	False	False	subtitle	noun	journey	旅行
1583	приносить	2	2	1814	1546	8374	False	False	subtitle	verb	bring	持ってくる
1584	наслаждаться	2			1548	8371	False	True	subtitle			
1585	добавить	2	2	1286	1550	8365	False	False	subtitle	verb	add	加える
1586	журнал	2	1	924	1551	8363	False	False	subtitle	noun	magazine	雑誌
1587	застрелить	2			1552	8360	False	True	subtitle			
1588	давление	2	2	1941	1553	8357	False	False	subtitle	noun	pressure	圧力
1589	век	2	2	1085	1555	8346	False	False	subtitle	noun	century	世紀
1590	виновный	2			1556	8346	False	True	subtitle			
1591	дешёвый	2	1	362	2594	4351	True	False	subtitle	adj	cheap	安い
1592	телевизор	2	1	654	1557	8340	False	False	subtitle	noun	television	テレビ
1593	безумие	2			1560	8330	False	True	subtitle			
1594	днк	2			1561	8327	False	True	subtitle			
1595	недостаточно	2	3	2953	1562	8283	False	False	subtitle	predic	not enough	不十分だ
1596	потратить	2			1563	8282	False	True	subtitle			
1597	снег	2	1	337	2609	4326	True	False	subtitle	noun	snow	雪
1598	грузовик	2			1566	8264	False	True	subtitle			
1599	холодильник	2			2611	4325	True	True	subtitle			
1600	птица	2	1	586	1567	8244	False	False	subtitle	noun	bird	鳥
1601	данный	2	2	1062	1568	8238	False	False	subtitle	adj	given	この
1602	проклятый	2			1569	8230	False	True	subtitle			
1603	суп	2	1	662	2618	4314	True	False	subtitle	noun	soup	スープ
1604	перейти	2	2	1614	1571	8221	False	False	subtitle	verb	cross over	移る
1605	шериф	2			1572	8217	False	True	subtitle			
1606	коллега	2	1	510	1573	8216	False	False	subtitle	noun	colleague	同僚
1607	когда-то	2	1	230	1574	8201	False	False	subtitle	adv	sometime	いつか
1608	наверху	2	1	975	1575	8198	False	False	subtitle	adv	upstairs	上に
1609	ангел	2	3	2614	1577	8172	False	False	subtitle	noun	angel	天使
1610	тёплый	2	1	692	2629	4288	True	False	subtitle	adj	warm	暖かい
1611	едва	2	2	1406	1578	8165	False	False	subtitle	adv	barely	かろうじて
1612	личность	2	2	1381	1579	8156	False	False	subtitle	noun	personality	人格
1613	заработать	2	3	2488	1580	8154	False	False	subtitle	verb	earn	稼ぐ
1614	мэр	2			1581	8154	False	True	subtitle			
1615	спустя	2	2	1810	1582	8150	False	False	subtitle	prep	after	後に
1616	отвести	2			1583	8139	False	True	subtitle			
1617	младший	2	3	2078	1584	8138	False	False	subtitle	adj	younger	年下の
1618	способность	2	2	1342	1585	8135	False	False	subtitle	noun	ability	能力
1619	появляться	2	1	795	1586	8133	False	False	subtitle	verb	appear	現れる
1620	зона	2	2	1684	1587	8129	False	False	subtitle	noun	zone	区域
1621	де	2	3	2184	1588	8124	False	False	subtitle	part	they say	という
1622	чашка	2			2648	4254	True	True	subtitle			
1623	опасно	2			1589	8123	False	True	subtitle			
1624	нападение	2			1591	8106	False	True	subtitle			
1625	четверг	2	3	2909	2653	4233	True	False	subtitle	noun	Thursday	木曜日
1626	невеста	2			1592	8105	False	True	subtitle			
1627	прокурор	2			1593	8105	False	True	subtitle			
1628	захватить	2	3	2301	1595	8096	False	False	subtitle	verb	capture	捕らえる
1629	рана	2			1596	8095	False	True	subtitle			
1630	привыкнуть	2	2	1866	1598	8077	False	False	subtitle	verb	get used	慣れる
1631	сахар	2	1	666	2664	4215	True	False	subtitle	noun	sugar	砂糖
1632	внутрь	2			1599	8070	False	True	subtitle			
1633	выстрел	2	3	2890	1600	8065	False	False	subtitle	noun	shot	発砲
1634	ошибиться	2			1601	8058	False	True	subtitle			
1635	борт	2	3	2691	1603	8040	False	False	subtitle	noun	board (of ship)	船側
1636	призрак	2			1604	8040	False	True	subtitle			
1637	злой	2	1	382	1605	8037	False	False	subtitle	adj	angry/evil	怒った
1638	деталь	2	2	1802	1606	8026	False	False	subtitle	noun	detail	詳細
1639	статья	2	2	1050	1607	8015	False	False	subtitle	noun	article	記事
1640	бакс	2			1608	8013	False	True	subtitle			
1641	убежать	2			1609	8009	False	True	subtitle			
1642	обвинять	2			1610	7996	False	True	subtitle			
1643	карман	2	2	1582	1611	7986	False	False	subtitle	noun	pocket	ポケット
1644	подтвердить	2	3	2327	1612	7960	False	False	subtitle	verb	confirm	確認する
1645	смешной	2	1	356	1613	7959	False	False	subtitle	adj	funny	面白い
1646	чертовски	2			1614	7946	False	True	subtitle			
1647	пугать	2			1616	7923	False	True	subtitle			
1648	золотой	2	2	1456	1617	7920	False	False	subtitle	adj	golden	金の
1649	теория	2	2	1285	1619	7898	False	False	subtitle	noun	theory	理論
1650	таковой	2	3	2398	1620	7884	False	False	subtitle	pron	such	そのような
1651	уважать	2	3	2672	1621	7883	False	False	subtitle	verb	respect	尊敬する
1652	ёто	2			1622	7882	False	True	subtitle			
1653	мена	2			1623	7867	False	True	subtitle			
1654	существо	2	2	1420	1624	7860	False	False	subtitle	noun	creature, being	生き物
1655	сознание	2	2	1234	1625	7858	False	False	subtitle	noun	consciousness	意識
1656	английский	2	1	375	1626	7856	False	False	subtitle	adj	English	英語の
1657	везде	2	3	2127	1628	7850	False	False	subtitle	adv	everywhere	どこでも
1658	подходящий	2			1629	7849	False	True	subtitle			
1659	схватить	2	3	2336	1630	7847	False	False	subtitle	verb	grab	つかむ
1660	готовиться	2	2	1935	1632	7831	False	False	subtitle	verb	prepare	準備する
1661	сомнение	2	1	942	1633	7820	False	False	subtitle	noun	doubt	疑い
1662	мм	2			1634	7812	False	True	subtitle			
1663	сеть	2	2	1209	1635	7810	False	False	subtitle	noun	network	ネットワーク
1664	рак	2			1636	7794	False	True	subtitle			
1665	кошмар	2			1637	7790	False	True	subtitle			
1666	девять	2	3	2358	1638	7784	False	False	subtitle	num	nine	九
1667	побыть	2			1639	7764	False	True	subtitle			
1668	фирма	2	2	1230	1640	7758	False	False	subtitle	noun	firm	会社
1669	поведение	2	2	1290	1641	7751	False	False	subtitle	noun	behavior	行動
1670	мяч	2			1642	7750	False	True	subtitle			
1671	ночной	2	2	1734	1643	7749	False	False	subtitle	adj	nightly	夜の
1672	потрясающе	2			1645	7740	False	True	subtitle			
1673	двор	2	1	595	1646	7734	False	False	subtitle	noun	yard	庭
1674	полно	2			1647	7721	False	True	subtitle			
1675	неправда	2			1648	7718	False	True	subtitle			
1676	товарищ	2	2	1232	1649	7711	False	False	subtitle	noun	comrade	同志
1677	драться	2			1650	7707	False	True	subtitle			
1678	честной	2			1651	7705	False	True	subtitle			
1679	отменить	2			1652	7682	False	True	subtitle			
1680	норма	2	2	1512	1653	7672	False	False	subtitle	noun	norm	規範
1681	почта	2	3	2270	1654	7663	False	False	subtitle	noun	mail	郵便
1682	вторник	2	3	2937	2757	4014	True	False	subtitle	noun	Tuesday	火曜日
1683	луна	2	1	334	1655	7641	False	False	subtitle	noun	moon	月
1684	настроение	2	1	948	1656	7637	False	False	subtitle	noun	mood	気分
1685	секретный	2			1658	7624	False	True	subtitle			
1686	польза	2	2	1611	1659	7606	False	False	subtitle	noun	benefit	利益
1687	напомнить	2	3	2018	1660	7601	False	False	subtitle	verb	remind	思い出させる
1688	поработать	2			1662	7594	False	True	subtitle			
1689	потеря	2	2	1672	1663	7584	False	False	subtitle	noun	loss	損失
1690	предполагать	2	2	1713	1664	7572	False	False	subtitle	verb	assume	仮定する
1691	спешить	2	3	2069	1665	7572	False	False	subtitle	verb	hurry	急ぐ
1692	спрятать	2			1666	7564	False	True	subtitle			
1693	задавать	2	3	2161	1667	7554	False	False	subtitle	verb	ask	尋ねる
1694	пострадать	2			1668	7548	False	True	subtitle			
1695	штаны	2			1669	7543	False	True	subtitle			
1696	стиль	2	2	1510	1670	7539	False	False	subtitle	noun	style	様式
1697	женский	2	2	1395	1671	7537	False	False	subtitle	adj	female	女性の
1698	природа	2	1	895	1672	7534	False	False	subtitle	noun	nature	自然
1699	нервничать	2			1673	7521	False	True	subtitle			
1700	присесть	2			1674	7519	False	True	subtitle			
1701	притворяться	2			1675	7515	False	True	subtitle			
1702	допустить	2	2	1857	1677	7502	False	False	subtitle	verb	allow	許す
1703	ужас	2	2	1657	1678	7497	False	False	subtitle	noun	horror	恐怖
1704	соль	2	1	667	2797	3936	True	False	subtitle	noun	salt	塩
1705	похитить	2			1681	7480	False	True	subtitle			
1706	прибыть	2	2	1974	1682	7472	False	False	subtitle	verb	arrive	到着する
1707	великолепно	2			1683	7469	False	True	subtitle			
1708	безопасный	2			1684	7456	False	True	subtitle			
1709	благодарный	2			1685	7452	False	True	subtitle			
1710	по-прежнему	2			1686	7450	False	True	subtitle			
1711	автомобиль	2	2	1440	1687	7437	False	False	subtitle	noun	automobile	自動車
1712	дождаться	2			1688	7437	False	True	subtitle			
1713	модель	2	2	1229	1689	7437	False	False	subtitle	noun	model	モデル
1714	достигнуть	2	2	1710	1690	7434	False	False	subtitle	verb	reach	到達する
1715	вовремя	2			1691	7428	False	True	subtitle			
1716	интернет	2	1	647	1692	7414	False	False	subtitle	noun	internet	インターネット
1717	причинить	2			1693	7409	False	True	subtitle			
1718	выполнять	2	2	1553	1694	7405	False	False	subtitle	verb	perform	実行する
1719	зато	2	2	1461	1695	7399	False	False	subtitle	conj	but on the other hand	その代わり
1720	застрять	2			1696	7396	False	True	subtitle			
1721	контракт	2	1	910	1697	7387	False	False	subtitle	noun	contract	契約
1722	плечо	2	1	622	1698	7386	False	False	subtitle	noun	shoulder	肩
1723	выключить	2	1	801	1699	7379	False	False	subtitle	verb	turn off	消す
1724	сериал	2			1700	7375	False	True	subtitle			
1725	данные	2	2	1093	1702	7372	False	False	subtitle	noun	data	データ
1726	плюс	2	3	2044	1703	7370	False	False	subtitle	noun	plus	プラス
1727	клетка	2	3	2123	1704	7365	False	False	subtitle	noun	cell	細胞
1728	поцеловать	2	1	837	1705	7359	False	False	subtitle	verb	kiss	キスする
1729	меч	2	3	2551	1708	7349	False	False	subtitle	noun	sword	剣
1730	ерунда	2			1709	7342	False	True	subtitle			
1731	согласно	2	2	1589	1710	7342	False	False	subtitle	prep	according to	によれば
1732	пример	2	1	951	1711	7340	False	False	subtitle	noun	example	例
1733	тренер	2			1712	7338	False	True	subtitle			
1734	предпочитать	2	3	2318	1713	7326	False	False	subtitle	verb	prefer	好む
1735	падать	2	1	449	1715	7302	False	False	subtitle	verb	fall	落ちる
1736	утверждать	2	2	1497	1716	7302	False	False	subtitle	verb	assert	主張する
1737	чисто	2	3	2036	1717	7301	False	False	subtitle	adv	cleanly	きれいに
1738	срочно	2			1718	7298	False	True	subtitle			
1739	вне	2	2	1939	1719	7281	False	False	subtitle	prep	outside	の外に
1740	супер	2			1721	7266	False	True	subtitle			
1741	приказать	2	3	2183	1722	7265	False	False	subtitle	verb	order	命じる
1742	двадцать	2	2	1293	1723	7260	False	False	subtitle	num	twenty	20
1743	предел	2	2	1385	1724	7260	False	False	subtitle	noun	limit	限界
1744	дурацкий	2			1726	7251	False	True	subtitle			
1745	чудесный	2			1727	7249	False	True	subtitle			
1746	спуститься	2	3	2783	1728	7238	False	False	subtitle	verb	descend	降りる
1747	слегка	2	2	1909	1730	7224	False	False	subtitle	adv	slightly	少し
1748	наверх	2			1733	7219	False	True	subtitle			
1749	дьявол	2			1734	7214	False	True	subtitle			
1750	куртка	2			2890	3773	True	True	subtitle			
1751	чушь	2			1735	7208	False	True	subtitle			
