new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
1411	поскольку	2	2	1087	1360	9646	False	False	subtitle	conj	since, because	なので
1412	женатый	2			1361	9641	False	True	subtitle			
1413	процесс	2	2	1034	1362	9641	False	False	subtitle	noun	process	過程
1414	мешать	2	2	1613	1363	9634	False	False	subtitle	verb	hinder	妨げる
1415	движение	2	1	954	1365	9627	False	False	subtitle	noun	movement	動き
1416	темный	2	2	1459	1366	9609	False	False	subtitle	adj	dark	暗い
1417	менять	2	1	755	1367	9601	False	False	subtitle	verb	change	変える
1418	весьма	2	2	1190	1368	9599	False	False	subtitle	adv	very	非常に
1419	оу	2			1369	9587	False	True	subtitle			
1420	глупо	2			1370	9581	False	True	subtitle			
1421	тратить	2	3	2648	1372	9574	False	False	subtitle	verb	spend	使う
1422	диван	2	3	2560	2287	5038	True	False	subtitle	noun	sofa	ソファ
1423	отпечаток	2			1373	9569	False	True	subtitle			
1424	неприятность	2			1374	9568	False	True	subtitle			
1425	снаружи	2	1	967	1375	9563	False	False	subtitle	adv	outside	外側で
1426	подружка	2			1376	9554	False	True	subtitle			
1427	сто	2	2	1513	1377	9536	False	False	subtitle	num	hundred	百
1428	исследование	2	2	1167	1378	9534	False	False	subtitle	noun	research	研究
1429	общаться	2	3	2049	1379	9534	False	False	subtitle	verb	communicate	交流する
1430	кино	2	2	1772	1380	9528	False	False	subtitle	noun	cinema	映画
1431	бутылка	2	2	1633	1381	9486	False	False	subtitle	noun	bottle	瓶
1432	сегодняшний	2	2	1647	1382	9474	False	False	subtitle	adj	today's	今日の
1433	круг	2	1	959	1383	9470	False	False	subtitle	noun	circle	円
1434	прочитать	2	2	1576	1384	9467	False	False	subtitle	verb	read	読む
1435	чудо	2	2	1756	1385	9466	False	False	subtitle	noun	miracle	奇跡
1436	преследовать	2			1386	9464	False	True	subtitle			
1437	семейный	2	2	1894	1387	9443	False	False	subtitle	adj	family	家族の
1438	особый	2	2	1152	1389	9433	False	False	subtitle	adj	special	特別な
1439	ранить	2			1391	9423	False	True	subtitle			
1440	возможный	2	1	349	1392	9416	False	False	subtitle	adj	possible	可能な
1441	голодный	2			1393	9415	False	True	subtitle			
1442	примерно	2	2	1336	1394	9409	False	False	subtitle	adv	approximately	だいたい
1443	хозяин	2	1	526	1396	9403	False	False	subtitle	noun	host/owner	主人
1444	лондон	2	3	2817	1397	9398	False	False	subtitle	noun	London	ロンドン
1445	погода	2	1	894	2329	4962	True	False	subtitle	noun	weather	天気
1446	побрать	2			1398	9393	False	True	subtitle			
1447	начинаться	2	2	1424	1399	9367	False	False	subtitle	verb	begin (intrans)	始まる
1448	когда-либо	2			1400	9362	False	True	subtitle			
1449	зал	2	2	1260	1401	9361	False	False	subtitle	noun	hall	ホール
1450	поездка	2	1	865	1402	9357	False	False	subtitle	noun	trip	旅行
1451	шлюха	2			1403	9351	False	True	subtitle			
1452	сражаться	2			1404	9339	False	True	subtitle			
1453	извиниться	2			1405	9337	False	True	subtitle			
1454	страдать	2	2	1975	1406	9331	False	False	subtitle	verb	suffer	苦しむ
1455	собирать	2	2	1940	1407	9326	False	False	subtitle	verb	collect	集める
1456	видеться	2			1409	9312	False	True	subtitle			
1457	подарить	2	3	2344	1410	9312	False	False	subtitle	verb	give	贈る
1458	шея	2	1	621	1411	9308	False	False	subtitle	noun	neck	首
1459	анализ	2	2	1299	1412	9307	False	False	subtitle	noun	analysis	分析
1460	пережить	2	3	2636	1413	9307	False	False	subtitle	verb	survive, live through	生き延びる
1461	подняться	2	2	1434	1414	9303	False	False	subtitle	verb	rise	上がる
1462	интерес	2	1	939	1415	9290	False	False	subtitle	noun	interest	興味
1463	воспоминание	2	2	1805	1416	9278	False	False	subtitle	noun	memory	記憶
1464	контролировать	2	3	2584	1417	9273	False	False	subtitle	verb	control	管理する
1465	вкусный	2			2362	4893	True	True	subtitle			
1466	число	2	2	1029	1418	9259	False	False	subtitle	noun	number	数
1467	беременный	2			1419	9258	False	True	subtitle			
1468	миля	2			1420	9258	False	True	subtitle			
1469	сдать	2	3	2511	1421	9255	False	False	subtitle	verb	hand in, pass	提出する
1470	слух	2	2	1985	1422	9233	False	False	subtitle	noun	rumor	噂
1471	добиться	2	2	1744	1423	9228	False	False	subtitle	verb	achieve	達成する
1472	угадать	2			1425	9218	False	True	subtitle			
1473	вера	2	2	1316	1426	9216	False	False	subtitle	noun	faith	信仰
1474	прятаться	2			1427	9215	False	True	subtitle			
1475	ценить	2			1428	9209	False	True	subtitle			
1476	левый	2	1	341	1429	9200	False	False	subtitle	adj	left	左の
1477	продукт	2	2	1194	2382	4820	True	False	subtitle	noun	product	製品
1478	устраивать	2	3	2163	1430	9195	False	False	subtitle	verb	arrange	手配する
1479	пустить	2	3	2725	1431	9192	False	False	subtitle	verb	let go, let in	通す
1480	возражать	2			1432	9185	False	True	subtitle			
1481	заявление	2	2	1630	1434	9151	False	False	subtitle	noun	statement	声明
1482	скорость	2	1	875	1435	9151	False	False	subtitle	noun	speed	速度
1483	служить	2	2	1291	1436	9119	False	False	subtitle	verb	serve	仕える
1484	воспользоваться	2	3	2196	1437	9117	False	False	subtitle	verb	use	利用する
1485	карьера	2	3	2785	1438	9114	False	False	subtitle	noun	career	キャリア
1486	занятие	2	2	1412	1439	9107	False	False	subtitle	noun	occupation, lesson	授業
1487	средство	2	2	1052	1440	9098	False	False	subtitle	noun	means	手段
1488	видно	2	2	1329	1441	9097	False	False	subtitle	predic	visible, apparently	見える
1489	назначить	2	2	1900	1442	9093	False	False	subtitle	verb	appoint	任命する
1490	скажем	2	2	1840	1443	9089	False	False	subtitle	part	let us say	例えば
1491	извиняться	2			1444	9082	False	True	subtitle			
1492	ящик	2	2	1905	1445	9075	False	False	subtitle	noun	box	箱
1493	глубокий	2	1	689	1446	9074	False	False	subtitle	adj	deep	深い
1494	разрешение	2	2	1821	1447	9062	False	False	subtitle	noun	permission	許可
1495	перевести	2	3	2129	1448	9060	False	False	subtitle	verb	translate	翻訳する
1496	предупредить	2			1449	9059	False	True	subtitle			
1497	температура	2	1	678	2415	4710	True	False	subtitle	noun	temperature	温度
1498	сукин	2			1450	9053	False	True	subtitle			
1499	длинный	2	1	684	1451	9051	False	False	subtitle	adj	long	長い
1500	ранее	2	2	1930	1452	9050	False	False	subtitle	adv	earlier	以前
1501	кларк	2			1453	9047	False	True	subtitle			
1502	конченый	2			1454	9046	False	True	subtitle			
1503	размер	2	1	634	1455	9029	False	False	subtitle	noun	size	大きさ
1504	рисковать	2			1456	9027	False	True	subtitle			
1505	джентльмен	2			1457	9019	False	True	subtitle			
1506	хрен	2			1458	9015	False	True	subtitle			
1507	вызов	2	3	2762	1459	9014	False	False	subtitle	noun	call, challenge	呼び出し
1508	иисус	2	3	2947	1460	9014	False	False	subtitle	noun	Jesus	イエス
1509	шкаф	2	3	2893	2434	4676	True	False	subtitle	noun	wardrobe, cupboard	戸棚
1510	источник	2	2	1237	1461	8995	False	False	subtitle	noun	source	源
1511	возвращение	2	3	2256	1462	8987	False	False	subtitle	noun	return	帰還
1512	код	2	3	2579	1463	8971	False	False	subtitle	noun	code	コード
1513	полковник	2	3	2063	1464	8963	False	False	subtitle	noun	colonel	大佐
1514	забавно	2			1466	8941	False	True	subtitle			
1515	зарплата	2	2	1998	2444	4658	True	False	subtitle	noun	salary	給料
1516	влюбить	2			1467	8939	False	True	subtitle			
1517	одинокий	2	3	2781	1468	8931	False	False	subtitle	adj	lonely	孤独な
1518	внизу	2	1	974	1469	8929	False	False	subtitle	adv	below	下に
1519	случаться	2	3	2386	1470	8927	False	False	subtitle	verb	happen	起こる
1520	трава	2	1	588	2451	4650	True	False	subtitle	noun	grass	草
1521	зависеть	2	2	1332	1471	8918	False	False	subtitle	verb	depend	依存する
1522	медицинский	2	1	722	1473	8909	False	False	subtitle	adj	medical	医療の
1523	деревня	2	1	887	1474	8906	False	False	subtitle	noun	village	村
1524	предать	2			1475	8902	False	True	subtitle			
1525	посадить	2	3	2747	1476	8891	False	False	subtitle	verb	plant, seat	植える
1526	отдыхать	2	3	2786	2461	4638	True	False	subtitle	verb	rest	休む
1527	вряд	2	2	1780	1477	8882	False	False	subtitle	part	unlikely	おそらくない
1528	ботинок	2			2462	4636	True	True	subtitle			
1529	срок	2	2	1207	1478	8863	False	False	subtitle	noun	term, deadline	期限
1530	построить	2	2	1446	1480	8834	False	False	subtitle	verb	build	建てる
1531	ответственность	2	2	1490	1482	8822	False	False	subtitle	noun	responsibility	責任
1532	детство	2	2	1583	1483	8814	False	False	subtitle	noun	childhood	幼年期
1533	этаж	2	1	597	1484	8808	False	False	subtitle	noun	floor	階
1534	мария	2	3	2047	1485	8807	False	False	subtitle	noun	Maria	マリア
1535	слабый	2	1	353	1486	8803	False	False	subtitle	adj	weak	弱い
1536	малый	2	2	1408	1487	8800	False	False	subtitle	adj	small	小さい
1537	трое	2	3	2291	1488	8796	False	False	subtitle	num	three people	三人
1538	люк	2			1489	8795	False	True	subtitle			
1539	напоминать	2	2	1489	1491	8785	False	False	subtitle	verb	remind	思い出させる
1540	гей	2			1492	8781	False	True	subtitle			
1541	пахнуть	2	1	832	1493	8776	False	False	subtitle	verb	smell	匂う
1542	зелёный	2	1	367	1494	8772	False	False	subtitle	adj	green	緑の
1543	юный	2	3	2510	1495	8764	False	False	subtitle	adj	young	若い
1544	обувь	2	1	611	2493	4541	True	False	subtitle	noun	shoes	靴
1545	запереть	2			1497	8747	False	True	subtitle			
1546	воля	2	2	1369	1498	8743	False	False	subtitle	noun	will	意志
1547	праздник	2	1	853	1499	8733	False	False	subtitle	noun	holiday	祝日
1548	учитывать	2	2	1912	1500	8724	False	False	subtitle	verb	consider	考慮する
1549	количество	2	2	1077	1501	8719	False	False	subtitle	noun	quantity	数量
1550	глупость	2	3	2989	1502	8716	False	False	subtitle	noun	stupidity	愚かさ
1551	остановка	2	1	873	2504	4521	True	False	subtitle	noun	stop	停留所
1552	угрожать	2			1504	8701	False	True	subtitle			
1553	взрыв	2	3	2221	1505	8698	False	False	subtitle	noun	explosion	爆発
1554	великолепный	2	3	2882	1506	8693	False	False	subtitle	adj	magnificent	素晴らしい
1555	несмотря	2	2	1264	1508	8687	False	False	subtitle	prep	despite	にもかかわらず
1556	кое-кто	2			1509	8683	False	True	subtitle			
1557	отдохнуть	2			1510	8675	False	True	subtitle			
1558	умолять	2			1511	8674	False	True	subtitle			
1559	беда	2	2	1889	1512	8671	False	False	subtitle	noun	trouble	災難
1560	проклятие	2			1513	8649	False	True	subtitle			
1561	помощник	2	3	2585	1514	8634	False	False	subtitle	noun	assistant	助手
1562	открытый	2	1	391	1518	8588	False	False	subtitle	adj	open	開いた
1563	чёртов	2			1519	8587	False	True	subtitle			
1564	задний	2	3	2157	1520	8558	False	False	subtitle	adj	rear	後ろの
1565	колено	2	2	1685	1521	8554	False	False	subtitle	noun	knee	膝
1566	принцесса	2			1522	8550	False	True	subtitle			
1567	док	2			1524	8530	False	True	subtitle			
1568	роза	2	3	2993	1525	8527	False	False	subtitle	noun	rose	バラ
1569	искусство	2	1	919	1526	8520	False	False	subtitle	noun	art	芸術
1570	принц	2			1528	8511	False	True	subtitle			
1571	сша	2	2	1166	1529	8506	False	False	subtitle	noun	USA	アメリカ合衆国
1572	крупный	2	2	1189	1530	8489	False	False	subtitle	adj	large	大きな
1573	пожалуй	2	2	1784	1531	8482	False	False	subtitle	part	perhaps	たぶん
1574	домашний	2	2	1646	1532	8473	False	False	subtitle	adj	home	家庭の
1575	мамочка	2			1533	8473	False	True	subtitle			
1576	курить	2	3	2325	1534	8465	False	False	subtitle	verb	smoke	喫煙する
1577	лить	2			1535	8451	False	True	subtitle			
1578	встречать	2	1	480	1536	8440	False	False	subtitle	verb	meet	会う
1579	путешествовать	2			2561	4409	True	True	subtitle			
1580	борьба	2	2	1195	1537	8435	False	False	subtitle	noun	struggle	闘争
1581	заслужить	2			1538	8427	False	True	subtitle			
1582	инспектор	2			1539	8415	False	True	subtitle			
1583	вверх	2	2	1632	1540	8413	False	False	subtitle	adv	upward	上へ
1584	дойти	2	2	1838	1542	8399	False	False	subtitle	verb	reach	たどり着く
1585	папочка	2			1543	8391	False	True	subtitle			
1586	отвратительный	2			1544	8390	False	True	subtitle			
1587	путешествие	2	1	864	1545	8387	False	False	subtitle	noun	journey	旅行
1588	приносить	2	2	1814	1546	8374	False	False	subtitle	verb	bring	持ってくる
1589	наслаждаться	2			1548	8371	False	True	subtitle			
1590	добавить	2	2	1286	1550	8365	False	False	subtitle	verb	add	加える
1591	журнал	2	1	924	1551	8363	False	False	subtitle	noun	magazine	雑誌
1592	застрелить	2			1552	8360	False	True	subtitle			
1593	давление	2	2	1941	1553	8357	False	False	subtitle	noun	pressure	圧力
1594	век	2	2	1085	1555	8346	False	False	subtitle	noun	century	世紀
1595	виновный	2			1556	8346	False	True	subtitle			
1596	дешёвый	2	1	362	2594	4351	True	False	subtitle	adj	cheap	安い
1597	телевизор	2	1	654	1557	8340	False	False	subtitle	noun	television	テレビ
1598	безумие	2			1560	8330	False	True	subtitle			
1599	днк	2			1561	8327	False	True	subtitle			
1600	недостаточно	2	3	2953	1562	8283	False	False	subtitle	predic	not enough	不十分だ
1601	потратить	2			1563	8282	False	True	subtitle			
1602	снег	2	1	337	2609	4326	True	False	subtitle	noun	snow	雪
1603	грузовик	2			1566	8264	False	True	subtitle			
1604	холодильник	2			2611	4325	True	True	subtitle			
1605	птица	2	1	586	1567	8244	False	False	subtitle	noun	bird	鳥
1606	данный	2	2	1062	1568	8238	False	False	subtitle	adj	given	この
1607	проклятый	2			1569	8230	False	True	subtitle			
1608	суп	2	1	662	2618	4314	True	False	subtitle	noun	soup	スープ
1609	перейти	2	2	1614	1571	8221	False	False	subtitle	verb	cross over	移る
1610	шериф	2			1572	8217	False	True	subtitle			
1611	коллега	2	1	510	1573	8216	False	False	subtitle	noun	colleague	同僚
1612	когда-то	2	1	230	1574	8201	False	False	subtitle	adv	sometime	いつか
1613	наверху	2	1	975	1575	8198	False	False	subtitle	adv	upstairs	上に
1614	ангел	2	3	2614	1577	8172	False	False	subtitle	noun	angel	天使
1615	тёплый	2	1	692	2629	4288	True	False	subtitle	adj	warm	暖かい
1616	едва	2	2	1406	1578	8165	False	False	subtitle	adv	barely	かろうじて
